from_stop,to_stop,number_of_trips,average_trip_time
5256,6564,576,63.125
5257,7407,576,57.65625
5258,6837,576,53.489583333333336
5259,7295,576,60.0
5260,8991,576,50.572916666666664
5261,5262,576,57.34375
5262,8993,576,63.125
5263,9017,576,58.90625
5264,2517,807,170.55762081784385
5265,4589,576,60.0
5266,5268,576,60.0
5268,9010,1206,58.78109452736319
5269,5270,576,70.20833333333333
5269,5737,630,55.476190476190474
5270,9584,576,44.166666666666664
5271,8987,576,42.96875
5272,8989,576,55.520833333333336
5273,8982,576,54.895833333333336
5274,5275,576,60.0
5275,6583,576,60.0
5276,6708,576,53.4375
5277,5777,576,56.770833333333336
5279,5005,964,210.12448132780082
5280,6544,439,32.73348519362187
5281,5415,382,81.20418848167539
5281,5949,367,51.58038147138964
5282,5642,339,60.0
5284,5285,357,40.588235294117645
5284,5387,414,60.0
5285,7930,357,49.57983193277311
5286,5302,344,60.0
5287,7932,467,142.09850107066381
5288,5290,1029,50.96209912536443
5289,5480,2,60.0
5290,5291,462,69.74025974025975
5290,5616,567,61.05820105820106
5291,8089,836,64.80861244019138
5292,8093,374,89.67914438502673
5293,5394,748,60.0
5293,7067,774,41.08527131782946
5295,6548,456,30.0
5298,5934,526,46.02661596958175
5299,8200,836,88.49282296650718
5300,2490,972,58.54938271604938
5302,2613,344,60.0
5303,5118,504,60.0
5303,5300,184,55.92391304347826
5304,8665,892,94.77578475336323
5305,7415,1064,60.0
5307,8767,504,44.107142857142854
5308,8770,504,60.0
5309,8759,504,44.107142857142854
5310,9695,504,49.166666666666664
5311,5312,504,30.0
5312,8785,504,60.0
5313,8779,504,51.07142857142857
5315,6866,504,522.5
5315,7264,1,120.0
5316,6995,778,180.0
5317,8772,503,60.0
5318,8776,503,60.0
5319,8755,503,59.70178926441352
5320,8783,503,60.0
5321,8763,503,109.20477137176938
5322,8766,503,35.24850894632207
5325,5327,503,59.70178926441352
5326,3956,358,120.0
5326,5491,2,480.0
5326,6862,1,480.0
5326,8840,1,1080.0
5327,7315,503,96.62027833001989
5328,5608,391,55.549872122762146
5329,7315,422,60.0
5331,5332,862,60.0
5331,5623,168,123.57142857142857
5332,8753,862,36.50812064965197
5333,5334,862,55.127610208816705
5334,5335,862,34.907192575406036
5335,8788,862,62.50580046403712
5336,5337,464,38.599137931034484
5337,5338,464,54.375
5337,6679,398,60.0
5338,6679,464,35.49568965517241
5339,5340,464,60.0
5340,5341,464,56.831896551724135
5341,5342,464,40.991379310344826
5342,5343,464,51.98275862068966
5343,5344,464,38.66379310344828
5344,5345,464,51.33620689655172
5345,5346,464,38.66379310344828
5346,5348,464,62.133620689655174
5347,4791,400,55.875
5348,5373,464,56.25
5349,5350,462,60.0
5350,8750,462,34.22077922077922
5351,5352,462,37.79220779220779
5352,5353,462,53.83116883116883
5353,5354,462,60.0
5354,5355,462,38.76623376623377
5355,5356,462,53.83116883116883
5356,5357,462,37.79220779220779
5357,5358,462,58.37662337662338
5358,5359,462,53.83116883116883
5359,5360,462,40.38961038961039
5360,5361,462,60.0
5361,8789,861,63.62369337979094
5363,5364,462,35.84415584415584
5364,5365,399,60.0
5364,8786,462,55.77922077922078
5365,5366,861,49.37282229965157
5366,5367,861,52.12543554006969
5367,5368,861,47.87456445993031
5368,5369,861,50.87108013937282
5369,5370,861,44.8780487804878
5370,8752,861,60.0
5371,5372,20,120.0
5371,7600,444,54.5945945945946
5372,5454,20,60.0
5373,5374,464,36.27155172413793
5374,5375,464,56.702586206896555
5375,8751,464,51.5301724137931
5376,6882,493,54.88843813387424
5378,8043,390,70.0
5380,8040,390,60.0
5381,6535,175,60.0
5382,5497,55,60.0
5383,8106,96,69.375
5385,2491,463,60.0
5385,4583,762,60.0
5387,7838,414,58.55072463768116
5388,5834,414,55.289855072463766
5389,7822,288,60.0
5390,7824,288,60.0
5391,7819,288,242.08333333333334
5392,7826,288,30.0
5393,5395,288,60.0
5394,6750,381,60.0
5394,6751,589,60.0
5394,6752,344,60.0
5394,6833,367,60.0
5395,4790,709,47.81382228490832
5396,7836,422,37.464454976303315
5397,7834,422,105.07109004739337
5398,3841,368,60.0
5398,4007,334,60.0
5400,8033,537,40.55865921787709
5401,9335,572,120.0
5402,8474,572,48.14685314685315
5403,8476,440,49.97727272727273
5405,5042,147,60.0
5406,5169,865,96.48554913294798
5407,5697,572,32.36013986013986
5408,8467,816,67.3529411764706
5409,4033,814,32.285012285012286
5410,4028,814,49.533169533169534
5412,5190,842,53.58669833729216
5412,9678,531,54.067796610169495
5415,6978,382,60.0
5419,6738,1,30.0
5419,7475,1,30.0
5420,5328,391,44.04092071611253
5423,8718,531,60.0
5424,3472,381,60.0
5425,4043,746,44.47721179624665
5428,7740,550,93.27272727272727
5429,4036,421,31.140142517814727
5430,5409,814,117.42014742014742
5431,5464,1366,115.34407027818447
5432,8649,456,30.0
5433,5698,421,57.149643705463184
5434,4773,565,54.15929203539823
5435,8030,395,60.0
5436,8053,395,60.0
5437,8054,395,50.81012658227848
5438,5590,374,39.786096256684495
5439,5810,374,81.65775401069519
5440,5571,398,60.0
5441,5589,388,60.0
5442,4761,388,54.81958762886598
5443,4590,497,180.0
5445,4107,589,50.32258064516129
5445,6614,344,52.151162790697676
5448,5451,367,145.34059945504086
5451,7419,535,47.21495327102804
5452,5084,842,126.41330166270784
5452,9957,288,60.0
5453,5455,367,35.3133514986376
5453,6646,147,60.0
5453,6729,168,85.0
5454,7448,20,30.0
5455,2803,325,93.6
5455,5457,367,60.0
5455,5663,40,177.0
5455,5701,438,120.0
5457,5459,367,60.0
5458,3618,386,60.0
5459,7423,684,54.86842105263158
5460,3900,497,473.23943661971833
5461,7937,367,60.0
5462,5460,497,60.0
5463,5443,497,60.0
5464,5452,1130,71.15044247787611
5464,5645,236,112.37288135593221
5465,7319,41,60.0
5466,5239,1320,61.0
5467,4046,327,48.71559633027523
5468,5463,497,68.51106639839034
5469,7054,1360,38.88970588235294
5470,3645,550,139.52727272727273
5471,9939,10,120.0
5472,4932,409,60.0
5473,7101,528,42.10227272727273
5474,6851,1360,48.75
5474,6862,1,30.0
5475,5472,409,120.0
5476,7107,946,43.0338266384778
5477,8219,357,30.0
5478,7099,783,60.0
5479,4940,357,60.0
5480,7235,2,30.0
5481,6985,41,594.1463414634146
5483,7418,682,43.68035190615836
5484,7097,942,40.57324840764331
5484,9995,2,60.0
5485,5999,186,47.41935483870968
5486,4037,595,60.0
5486,7095,327,47.981651376146786
5487,5505,40,150.0
5487,7429,165,60.72727272727273
5488,7098,1413,45.30785562632696
5489,8840,1,720.0
5490,5491,329,97.56838905775076
5490,5945,550,102.65454545454546
5490,6862,1,300.0
5491,7103,1393,39.906676238334526
5492,6864,469,180.0
5493,5231,744,60.0
5493,5481,39,120.0
5494,7058,924,46.72077922077922
5495,4050,329,69.11854103343465
5497,5383,96,55.9375
5498,5745,1338,44.73094170403587
5502,5237,741,71.57894736842105
5502,5487,40,112.5
5503,7964,365,39.78082191780822
5504,7426,687,38.951965065502186
5505,5508,365,60.0
5505,6626,41,172.6829268292683
5508,5509,365,53.0958904109589
5508,5735,1049,107.53098188751191
5508,6646,278,60.0
5509,6580,147,120.0
5509,7416,528,82.61363636363636
5510,5277,576,39.322916666666664
5511,7417,528,53.57954545454545
5512,7238,457,60.0
5513,5515,365,130.68493150684932
5513,5622,163,120.0
5514,5007,694,36.05187319884726
5515,3450,365,106.1917808219178
5519,4589,463,60.0
5519,5579,30,60.0
5519,6201,434,60.0
5520,7340,357,55.21008403361345
5521,5522,357,83.36134453781513
5522,5523,357,60.0
5522,5574,224,120.0
5523,4801,357,60.33613445378151
5524,4807,357,78.31932773109244
5525,5528,186,60.0
5525,6342,357,60.0
5526,5990,462,52.4025974025974
5528,7590,382,60.0
5528,7715,196,60.0
5529,7277,357,60.67226890756302
5530,4811,357,42.857142857142854
5531,4808,357,55.88235294117647
5532,4826,357,42.857142857142854
5533,4818,357,50.168067226890756
5534,3962,357,60.0
5535,5536,357,49.57983193277311
5536,8555,357,40.42016806722689
5537,6462,222,77.56756756756756
5537,9150,314,114.26751592356688
5542,5544,1,60.0
5542,8555,541,35.822550831792974
5543,3620,1,60.0
5543,3655,2,60.0
5544,5545,386,41.89119170984456
5545,5546,386,48.26424870466321
5546,4835,386,60.15544041450777
5547,4834,386,59.92227979274612
5548,4831,382,51.910994764397905
5549,4816,382,57.32984293193717
5550,4814,382,60.0
5551,5552,382,60.0
5552,5528,382,84.9738219895288
5553,7715,531,60.0
5554,5238,382,43.58638743455497
5555,4805,382,61.41361256544503
5556,5557,618,55.53398058252427
5556,5574,120,60.0
5557,3474,236,120.0
5557,4803,382,51.12565445026178
5558,6797,382,87.01570680628272
5559,3905,358,125.02793296089385
5559,5560,382,68.95287958115183
5560,5251,382,101.46596858638743
5563,5565,249,43.25301204819277
5563,7259,352,40.65340909090909
5564,6292,457,60.0
5565,4119,249,46.74698795180723
5566,9227,249,93.49397590361446
5567,9238,249,46.74698795180723
5568,9236,257,35.13618677042802
5569,9237,257,49.37743190661479
5570,9229,257,51.71206225680934
5571,5441,398,30.0
5572,5573,224,180.0
5573,5522,224,60.0
5574,5979,354,97.96610169491525
5575,5556,356,44.747191011235955
5579,4458,1533,96.71232876712328
5579,5806,1350,60.0
5579,8634,584,60.0
5580,7380,382,60.0
5581,4712,788,60.0
5581,5183,224,120.0
5582,5124,400,71.25
5582,5304,388,69.27835051546391
5583,4711,400,38.85
5584,4707,400,56.25
5585,3377,400,44.25
5586,4702,400,30.0
5587,4698,400,51.0
5588,5347,400,57.375
5589,5601,388,39.27835051546392
5590,4157,374,50.213903743315505
5592,3966,922,42.81995661605206
5593,2255,931,79.65628356605801
5594,7817,288,62.083333333333336
5598,3860,4,1500.0
5598,6250,4,960.0
5598,6311,327,48.89908256880734
5598,6885,2,1380.0
5598,6898,4,840.0
5598,9762,1033,49.13843175217812
5599,6976,1506,44.16334661354582
5600,6574,40,36.0
5600,8874,502,60.0
5601,5756,388,60.0
5602,5475,409,60.0
5603,4687,391,49.948849104859335
5604,4686,391,48.87468030690537
5605,5606,391,38.8235294117647
5606,3374,391,60.0
5608,4679,391,76.11253196930946
5610,5485,186,60.0
5611,4675,184,95.54347826086956
5612,7611,459,60.0
5613,4290,370,120.0
5613,6664,1,120.0
5615,7646,386,180.0
5616,5617,168,88.57142857142857
5616,5671,399,71.2781954887218
5617,5451,168,132.5
5618,7422,168,58.214285714285715
5619,7420,168,31.785714285714285
5620,5585,400,56.25
5621,7431,165,60.72727272727273
5622,7857,163,60.0
5623,5138,168,60.0
5624,5626,428,120.0
5626,9172,1019,60.0
5629,5630,345,36.95652173913044
5630,6099,762,120.0
5630,9180,345,60.0
5631,4661,437,50.93821510297483
5632,4657,437,45.78947368421053
5633,2880,436,44.24311926605505
5633,4655,1,60.0
5634,5635,1,60.0
5634,6425,429,60.0
5635,4653,1,60.0
5636,4652,429,60.0
5637,5638,429,37.76223776223776
5638,4648,428,104.57943925233644
5638,4649,1,30.0
5639,3785,370,120.0
5640,8704,1,600.0
5640,9179,1024,59.12109375
5641,5643,1024,60.0
5642,6102,339,30.088495575221238
5643,6097,436,64.12844036697248
5643,6420,160,60.0
5643,6440,428,60.0
5645,6523,883,58.30124575311438
5648,7857,397,60.0
5651,5470,550,86.50909090909092
5656,6913,305,59.01639344262295
5660,7462,302,38.443708609271525
5661,4631,370,59.5945945945946
5662,4627,370,30.405405405405407
5663,5493,39,300.0
5663,5618,168,36.785714285714285
5663,5742,1,120.0
5664,3645,370,60.0
5667,5011,526,327.9467680608365
5669,5670,374,41.79144385026738
5670,4620,374,54.38502673796791
5671,8649,399,135.6390977443609
5673,5674,287,60.0
5674,4619,298,60.0
5675,4615,298,30.0
5676,4612,298,60.0
5677,5678,298,60.0
5677,5707,439,34.16856492027335
5678,9412,727,50.17881705639615
5679,4609,288,60.0
5680,4608,289,60.0
5682,3795,550,60.0
5682,3797,391,120.0
5683,8678,348,60.0
5684,6979,1090,104.53211009174312
5685,7882,593,45.177065767284994
5686,3765,931,47.432867883995705
5688,8067,355,60.0
5689,4606,440,60.0
5689,6205,2,780.0
5690,4603,469,31.85501066098081
5691,4601,469,60.0
5692,4600,462,54.8051948051948
5693,2565,461,52.25596529284165
5693,5694,1,60.0
5694,4597,1,30.0
5695,4594,1,30.0
5696,7392,125,51.6
5697,5774,1097,283.53691886964447
5698,2654,421,60.0
5699,4032,154,60.0
5700,6658,45,302.6666666666667
5700,7442,15,300.0
5701,9404,438,60.0
5701,9407,917,161.87568157033806
5702,9407,438,64.79452054794521
5703,8214,438,34.794520547945204
5703,8215,917,49.89094874591058
5704,9409,438,62.054794520547944
5705,9411,439,34.783599088838265
5706,5677,439,59.93166287015946
5707,2254,438,60.0
5707,9417,1,120.0
5708,5709,439,59.93166287015946
5709,5710,439,43.735763097949885
5709,6018,2,420.0
5710,7511,439,54.80637813211845
5711,7503,754,46.23342175066313
5712,5726,439,64.1002277904328
5713,7519,125,60.0
5714,7524,125,60.0
5715,7390,751,73.74167776298269
5716,7579,751,76.37816245006658
5717,8384,687,60.0
5718,2802,890,432.0
5719,7571,1061,57.05937794533459
5720,7917,634,30.0
5720,9072,164,31.829268292682926
5721,7396,890,70.92134831460675
5722,2158,120,90.0
5722,7397,770,78.0
5723,7525,120,35.0
5724,7515,120,40.0
5724,7523,505,32.67326732673267
5725,5713,125,60.0
5725,9422,439,60.0
5726,7526,758,53.11345646437995
5727,6046,1,60.0
5727,7510,439,114.53302961275627
5728,9418,440,60.0
5729,9414,440,60.0
5730,5731,890,120.0
5730,9424,439,53.50797266514807
5731,5732,890,46.853932584269664
5731,9428,439,56.583143507972665
5732,9429,439,60.0
5732,9430,890,95.73033707865169
5733,9433,439,72.4373576309795
5734,2803,890,104.49438202247191
5734,5508,439,82.00455580865604
5735,9400,1340,126.6268656716418
5737,9027,630,47.76190476190476
5738,9045,1135,50.72246696035242
5739,9035,557,57.576301615798926
5740,8552,557,39.80251346499102
5741,9039,1327,50.45968349660889
5742,8975,1338,46.95067264573991
5742,8976,1,60.0
5743,7870,459,60.0
5744,8979,1663,55.72459410703548
5745,7053,1705,51.27272727272727
5746,8464,1114,66.43626570915619
5749,4039,1510,52.7682119205298
5750,5752,1004,74.4621513944223
5751,7451,414,60.0
5752,5754,1327,70.17332328560663
5752,6670,439,114.53302961275627
5753,3955,346,47.861271676300575
5753,6401,231,60.0
5754,8368,762,233.0708661417323
5754,9077,565,75.50442477876106
5756,4763,388,50.79896907216495
5757,5758,1115,85.45291479820628
5758,5759,565,290.4424778761062
5758,9677,550,259.6363636363636
5759,5760,565,77.84070796460178
5760,7954,565,41.78761061946903
5761,4579,903,50.36544850498339
5762,5763,895,161.6312849162011
5762,6953,904,60.0
5763,3372,616,120.0
5763,4577,904,58.506637168141594
5763,7592,279,360.0
5764,5684,1090,60.0
5765,8426,836,51.961722488038276
5767,5769,764,134.92146596858638
5767,7414,1028,52.82101167315175
5768,4911,2,2220.0
5768,5770,572,64.72027972027972
5768,6670,3,240.0
5768,6968,2,1560.0
5769,4568,764,320.1047120418848
5769,6349,572,256.8881118881119
5769,6504,456,180.0
5770,5797,572,57.11538461538461
5771,2933,388,60.0
5771,9903,1833,52.716857610474634
5772,4038,1876,127.16417910447761
5773,6931,662,60.0
5774,8465,1097,77.44758432087511
5775,8653,10,1080.0
5776,3389,20,1068.0
5776,8653,5,1308.0
5777,5918,576,51.354166666666664
5778,5123,365,59.178082191780824
5778,5466,1320,69.0
5779,9049,1322,60.0
5780,9061,571,59.63222416812609
5781,9032,571,57.635726795096325
5782,5095,571,59.527145359019265
5783,3491,4,3000.0
5783,3700,6,2400.0
5783,9015,1147,52.7027027027027
5784,6324,1,60.0
5784,7983,2,30.0
5785,5799,557,53.10592459605027
5786,7901,1609,48.70105655686762
5787,5785,557,33.50089766606822
5788,7905,1565,47.94249201277955
5789,6569,866,155.1270207852194
5789,7712,810,156.07407407407408
5789,7764,917,121.24318429661942
5790,4563,554,60.0
5790,5796,4,1200.0
5791,7609,554,60.0
5792,5685,553,81.80831826401446
5792,7283,2,60.0
5793,7886,593,54.63743676222597
5794,4764,553,35.53345388788427
5795,4561,553,60.0
5796,6351,3,1500.0
5797,3382,572,83.7062937062937
5798,7373,96,54.375
5799,5033,557,60.0
5800,4560,1558,59.9614890885751
5801,4558,1556,38.386889460154244
5802,5829,367,51.98910081743869
5803,6781,402,30.0
5804,5089,1,120.0
5804,6655,288,120.0
5806,5159,887,118.17361894024803
5806,5807,493,60.0
5807,6202,493,38.21501014198783
5808,7110,231,58.05194805194805
5809,5784,3,60.0
5810,5832,374,39.38502673796791
5811,5222,2,1080.0
5811,7113,323,33.90092879256966
5812,7115,325,33.87692307692308
5813,7172,324,47.77777777777778
5813,7174,1,120.0
5814,7180,326,33.40490797546012
5815,7147,3,30.0
5816,4282,855,51.92982456140351
5818,7178,323,50.9907120743034
5819,7179,323,60.0
5820,7116,322,39.037267080745345
5821,6737,321,60.0
5821,7290,1,30.0
5821,7644,2,180.0
5822,5823,321,50.93457943925234
5822,6085,1,60.0
5823,7120,324,43.148148148148145
5824,5488,321,300.0
5824,5930,1,480.0
5824,7092,1,600.0
5824,8840,1,1500.0
5825,5885,408,60.0
5825,9768,60,100.0
5826,7121,238,60.0
5827,7122,238,60.0
5829,7088,1026,57.54385964912281
5830,2696,457,240.0
5830,4941,140,518.5714285714286
5830,9297,557,785.9245960502693
5831,5859,434,30.34562211981567
5832,8442,374,50.61497326203209
5833,5300,788,55.545685279187815
5834,4542,414,34.710144927536234
5835,5390,288,60.0
5835,5836,414,60.0
5836,6488,414,46.231884057971016
5837,4541,414,30.0
5838,4538,414,31.81159420289855
5839,4536,539,43.85899814471243
5840,2397,125,180.0
5840,6915,414,116.3768115942029
5841,4548,414,60.0
5842,8171,909,52.34323432343234
5843,5844,488,60.0
5844,8202,488,48.872950819672134
5845,4529,487,60.0
5846,4526,778,48.8560411311054
5847,5848,778,48.8560411311054
5848,7586,778,41.1439588688946
5850,5852,790,60.0
5852,3837,392,60.0
5852,6696,398,41.08040201005025
5853,2181,807,41.52416356877323
5853,9937,2,30.0
5855,4522,809,55.29048207663782
5856,4521,486,60.0
5857,5858,486,38.95061728395062
5858,4520,2,60.0
5858,9610,484,58.14049586776859
5859,8680,891,59.831649831649834
5861,4942,346,36.50289017341041
5862,4511,541,34.71349353049908
5863,4508,421,36.76959619952494
5863,7753,120,180.0
5864,4507,421,32.13776722090261
5865,4505,421,30.0
5866,4503,421,62.850356294536816
5867,4502,462,49.61038961038961
5868,4500,462,60.0
5869,4498,467,60.0
5870,2508,467,54.154175588865094
5871,4496,756,60.0
5872,5873,1673,75.9593544530783
5872,6227,229,274.3231441048035
5873,5874,1533,58.43444227005871
5873,6227,140,57.857142857142854
5874,9480,1533,50.0
5875,5876,542,89.00369003690037
5875,6168,442,73.57466063348416
5876,4494,542,60.0
5877,4492,955,58.58638743455497
5878,4491,542,60.0
5879,4486,542,56.95571955719557
5880,4485,542,60.0
5881,4484,807,52.41635687732342
5882,5883,408,57.94117647058823
5883,4482,408,43.89705882352941
5885,4481,408,60.0
5886,4479,408,39.19117647058823
5887,4477,408,50.80882352941177
5888,4475,55,120.0
5888,4476,408,50.44117647058823
5889,4474,408,60.0
5890,6688,408,79.11764705882354
5892,8795,408,46.10294117647059
5893,3767,531,60.56497175141243
5894,4470,778,43.26478149100257
5895,4467,577,60.0
5896,4466,577,49.237435008665514
5897,4463,577,49.237435008665514
5898,4461,577,60.0
5899,5900,577,85.16464471403813
5900,5901,1019,88.2630029440628
5901,6761,549,82.51366120218579
5901,7770,1019,65.94700686947988
5902,8141,1887,49.252782193958666
5905,5952,391,77.6470588235294
5907,5448,367,66.53950953678473
5907,5648,397,124.53400503778337
5907,8038,439,284.2824601366743
5909,7193,946,40.02114164904862
5910,7198,572,38.91608391608391
5911,9196,643,52.30171073094868
5912,7189,170,60.0
5913,7216,572,45.41958041958042
5916,7229,570,43.68421052631579
5917,7185,170,54.705882352941174
5918,2024,576,52.5
5919,3473,170,60.0
5920,5928,2,60.0
5921,7194,944,49.353813559322035
5922,5114,1,60.0
5922,7106,1173,66.39386189258312
5928,7682,1,180.0
5928,7991,1,30.0
5930,3492,4,1560.0
5930,6556,4,1020.0
5931,3990,365,40.273972602739725
5934,7061,526,54.866920152091254
5935,7072,526,47.452471482889734
5936,4026,231,60.0
5937,7589,542,60.0
5938,5279,576,45.15625
5939,5958,442,60.0
5940,2516,327,60.0
5940,6296,1114,82.13644524236985
